TERM,MEANING
JP-1884,Canon Headquarters Building Helipad (Japan)
JP-1885,Ciels Garden Soleil Tower Helipad (Japan)
JP-1886,Ciels Garden Riviere Tower Helipad (Japan)
JP-1887,Park Square Plaza Yokohama Helipad (Japan)
JP-1888,Health Insurance Claims Review & Reimbursement Services Kanagawa Branch Helipad (Japan)
JP-1889,Proceed Yamashita-koen Tower Helipad (Japan)
JP-1890,Exte Yamashita-koen Cradle Tower Helipad (Japan)
JP-1891,Yokohama Euro Tower Helipad (Japan)
JP-1892,Park Court Yamashita-koen Helipad (Japan)
JP-1893,Primarina Yamashita-koen Helipad (Japan)
JP-1894,Metro Tower Yamashita-cho Helipad (Japan)
JP-1895,Yokohama Information & Cultural Center Helipad (Japan)
JP-1896,Park City Suginami Central Tower Helipad (Japan)
JP-1897,Japan Red Cross Shibuya Medical Center Heliport (Japan)
JP-1898,Sakae Heliport (Japan)
JP-1899,Goka Heliport (Japan)
JP-1900,JGSDF Narashino Airfield (Japan)
JP-1901,Shonan Fujisawa Tokushukai Hospital Heliport (Japan)
JP-1902,Sertesitio Shonan Tsujido Helipad (Japan)
JP-1903,Crest Forum Shonan Tsujido Helipad (Japan)
JP-1904,Yoshiigawa Eku Gliderport (Japan)
JP-1905,Lions Mid Capital Tower Helipad (Japan)
JP-1906,Nittochi Yamashita-cho Building Helipad (Japan)
JP-1907,Yamashita-cho SSK Building Helipad (Japan)
JP-1908,JGSDF Kashiwa Training Field Helipad (Japan)
JP-1909,Obu Airfield (Japan)
JP-1910,Koisonohana Heliport (Japan)
JP-1911,Lions Misatochuo Helipad (Japan)
JP-1912,Senri Chuo River Garden North Helipad (Japan)
JP-1913,Senri Chuo River Garden South Helipad (Japan)
JP-1914,Urban Ace Higobashi Building Helipad (Japan)
JP-1915,Mitsubishi Heavy Industries Osaka Building Helipad (Japan)
JP-1916,Castalia Tower Higobashi Helipad (Japan)
JP-1917,APA Hotel Osaka Higobashi Ekimae Helipad (Japan)
JP-1918,Norden Tower Minamimorimachi Premium Helipad (Japan)
JP-1919,Osaka Medical Center for Cancer and Cardiovascular Diseases Heliport (Japan)
JP-1920,Kintetsu Morinomiya Building Helipad (Japan)
JP-1921,Kyocera R&D Center Building Helipad (Japan)
JP-1922,Springs Tower Osaka Helipad (Japan)
JP-1923,Edo-Tokyo Museum Helipad (Japan)
JP-1924,Nara Prefecture General Medical Center Heliport (Japan)
JP-1925,JASDF Air Officer Candidate School Heliport (Japan)
JP-1926,Awaza Rise Towers Mark 20 Helipad (Japan)
JP-1927,Awaza Rise Towers Flag 46 Helipad (Japan)
JP-1928,Edobori Center Building Helipad (Japan)
JP-1929,Hakone Sengokuhara Helipad (Japan)
JP-1930,Ieshima Central Airfield (Japan)
JP-1931,Ieshima West (LHA) Airfield (Japan)
JP-1932,Ito Airport (Japan)
JP-1933,Fuji Airfield (Japan)
JP-1934,Inage Airfield (Japan)
JP-1935,Oi Airfield (Japan)
JP-1936,Joto Airfield (Japan)
JP-1937,Tosabori Dai Building Helipad (Japan)
JP-1938,Park Tower Nakanoshima Front Helipad (Japan)
JP-1939,Premist Edobori Helipad (Japan)
JP-1940,Laurel Court Nakanoshima Helipad (Japan)
JP-1941,Hiratsuka City Hospital Helipad (Japan)
JP-1942,Bosai-no-Oka Park Heliport (Japan)
JP-1943,Okayama City Health and Welfare Hall Helipad (Japan)
JP-1944,Hakone-en Heliport (Japan)
JP-1945,Hiroshima Prefectural Police Headquarters Helipad (Japan)
JP-1946,Navios Yokohama Helipad (Japan)
JP-1947,Yokohama World Porters Helipad (Japan)
JP-1948,Nogecho 3-chome North District Building Helipad (Japan)
JP-1949,Kamiseya Communication Facility Heliport (Japan)
JP-1950,Oyama Clandestine Airfield (Japan)
JP-1951,Kashiwa Airfield (Japan)
JP-1952,Fuse Heliport (Japan)
JP-1953,Narimasu Airfield (Japan)
JP-1954,Tokyo Metropolitan Geriatric Hospital Heliport (Japan)
JP-1955,D'Grafort Yokohama Cruising Tower Helipad (Japan)
JP-1956,Higashi-Shizuoka Railyard Helipad (Japan)
JP-1957,Granship Helipad (Japan)
JP-1958,River Garden Hirano Ekimae ECO Helipad (Japan)
JP-1959,Megacity Towers West Helipad (Japan)
JP-1960,Nanba Grand Masters Tower Helipad (Japan)
JP-1961,Nankai Nanba First Building Helipad (Japan)
JP-1962,Orc 200 Helipad (Japan)
JP-1963,Orc Prior Tower Helipad (Japan)
JP-1964,X-Tower Osaka Bay Helipad (Japan)
JP-1965,Kosha Heights Benten Helipad (Japan)
JP-1966,King Square Landlex Bay Resort Helipad (Japan)
JP-1967,River Garden Osaka Fukushima Helipad (Japan)
JP-1968,Marks the Tower Higashi-Shizuoka Helipad (Japan)
JP-1969,Lions Mansion Osaka Sky Tower Helipad (Japan)
JP-1970,Sanctus Tower Shinsaibashi Milan Grande Helipad (Japan)
JP-1971,City Tower Tennoji Sanadayama Helipad (Japan)
JP-1972,Ohara Airfield (Japan)
JP-1973,Etajima Heliport (Japan)
JP-1974,Fujikawa Airfield (Japan)
JP-1975,Osakimachi Heliport (Japan)
JP-1976,Aviation Equipment Research Institute Heliport (Japan)
JP-1977,Shinonome Residences Helipad (Japan)
JP-1978,Nagashima Temporary Helipad (Japan)
JP-1979,Kawanabe Heliport (Japan)
JP-1980,Ogura Heliport (Japan)
JP-1981,Koshigaya Heliport (Japan)
JP-1982,Machinato Airfield (Japan)
JP-1983,Nishihara / Yonabaru Airfield (Japan)
JP-1984,Ishimine Airfield (Japan)
JP-1985,Yone Airfield (Japan)
JP-1986,Fukuji Airfield (Japan)
JP-1987,Awase Airfield (Japan)
JP-1988,Zukeran Airfield (Japan)
JP-1989,Hamby Airfield (Japan)
JP-1990,Naval Hospital Okinawa Heliport (Japan)
JP-1991,Yomitan Airfield (Japan)
JP-1992,Yomitan Airfield (Japan)
JP-1993,Zanpa / Bolo Airfield (Japan)
JP-1994,Miyazato Airfield (Japan)
JP-1995,Beasley Field (Japan)
JP-1996,Motobu Airfield (Japan)
JP-1997,Health Plaza Hygeia East Heliport (Japan)
JP-1998,Health Plaza Hygeia West Heliport (Japan)
JP-1999,Central Park Tower La Tour Shinjuku Helipad (Japan)
JP-2000,Concieria Nishishinjuku Towers Helipad (Japan)
JP-2001,The Parkhouse Nishi-Shinjuku Tower 60 Helipad (Japan)
JP-2002,Palette Gotenba Auxiliary Heliport (Japan)
JP-2003,Seto Heliport (Japan)
JP-2004,Kongo Heliport (Japan)
JP-2005,Kodera Medevac Heliport (Japan)
JP-2006,Koya Heliport (Japan)
JP-2007,Matsunami General Hospital Heliport (Japan)
JP-2008,Makado Airfield (Japan)
JP-2009,Isezakicho Airfield (Japan)
JP-2010,Osaka Stock Exchange Building Helipad (Japan)
JP-2011,Utsubo Airfield (Japan)
JP-2012,Kitahama Mid Tower Helipad (Japan)
JP-2013,Yodoyabashi Square Helipad (Japan)
JP-2014,D'Grafort Osaka NY Tower Higobashi Helipad (Japan)
JP-2015,Kitasakacho Heliport (Japan)
JP-2016,Japan Red Cross Kobe Hospital Heliport (Japan)
JP-2017,Urban Life Kobe Sannomiya Helipad (Japan)
JP-2018,Verista Kobe Old Settlement Helipad (Japan)
JP-2019,NTT Western Japan Kobe Central Building Helipad (Japan)
JP-2020,Ship Kobe Kaigan Building Helipad (Japan)
JP-2021,Kobe Asahi Building Helipad (Japan)
JP-2022,D'Grafort Kobe Sannomiya Tower Helipad (Japan)
JP-2023,Sannomiya Building South Helipad (Japan)
JP-2024,Sannomiya Building North Helipad (Japan)
JP-2025,City Tower Kobe Sannomiya Helipad (Japan)
JP-2026,Brillia Tower Kobe Motomachi Helipad (Japan)
JP-2027,Hyogo Prefectural Police Headquarters Heliport (Japan)
JP-2028,Hyogo Prefectural Police Headquarters Annex Heliport (Japan)
JP-2029,Hyogo Prefectural Office Building Number 3 Heliport (Japan)
JP-2030,Toa Yamate Kobe Tower Building Helipad (Japan)
JP-2031,Promena Kobe Helipad (Japan)
JP-2032,Park Homes Kobe Residence Helipad (Japan)
JP-2033,Residence Kobe Motomachidori Helipad (Japan)
JP-2034,Kinoshita Memorial Corporation Kobe Student Hall Helipad (Japan)
JP-2035,Urbanex Tower Kobe Motomachidori Helipad (Japan)
JP-2036,Kobe Crystal Tower Helipad (Japan)
JP-2037,Kobe Harbor Tower Helipad (Japan)
JP-2038,Lions Tower Kobe Motomachi Helipad (Japan)
JP-2039,Kobe Senior Hospital Helipad (Japan)
JP-2040,Odashukuno Seaplane Base (Japan)
JP-2041,Wakohre City Kobe Sannomiya Helipad (Japan)
JP-2042,Wakohre Kobe Sannomiya Trad Tower Helipad (Japan)
JP-2043,Concordia Kobe Helipad (Japan)
JP-2044,Museum Tower Helipad (Japan)
JP-2045,Upper Towers Kobe Sannomiya Helipad (Japan)
JP-2046,Kobe Coast Special Care Center Heliport (Japan)
JP-2047,Hotel Sunroute Sopra Kobe Helipad (Japan)
JP-2048,HAT Kobe Wakihama Building 18 Helipad (Japan)
JP-2049,Sun City Tower Kobe Helipad (Japan)
JP-2050,HAT Kobe Building 1 Helipad (Japan)
JP-2051,HAT Kobe Building 2 Helipad (Japan)
JP-2052,Kawasaki Medical University General Hospital Heliport (Japan)
JP-2053,Tochigi Prefectural Police Headquarters Heliport (Japan)
JP-2054,Kawada Heliport (Japan)
JP-2055,Tochigi Prefecture Office Helipad (Japan)
JP-2056,Takehara Fire Department Heliport (Japan)
JP-2057,Atre Takeshiba Tower Helipad (Japan)
JP-2058,Takeyama Airfield (Japan)
JP-2059,Kurosaki Airfield (Japan)
JP-2060,Tokyo Metropolitan Tama Medical Center Heliport (Japan)
JP-2061,Villeneuve Tower Yokohama Helipad (Japan)
JP-2062,Teikoku Kannai Building (Japan)
JP-2063,Next Site Yokohama Yamashita Building Helipad (Japan)
JP-2064,Kanagawa Labor Plaza Helipad (Japan)
JP-2065,Odate Municipal General Hospital Heliport (Japan)
JP-2066,Former Akita Airport (Japan)
JP-2067,Akita Kosei Medical Center Heliport (Japan)
JP-2068,Hanakawa Riverside Park Heliport (Japan)
JP-2069,Noshiro Airfield (Japan)
JP-2070,Ainagata Heliport (Japan)
JP-2071,Akita Cerebrospinal and Cardiovascular Center Heliport (Japan)
JP-2072,Aomori Prefectural Heliport (Japan)
JP-2073,Hirosaki Fifteen Club Airstrip (Japan)
JP-2074,Hirosaki University Hospital Heliport (Japan)
JP-2075,Wadacho Heliport (Japan)
JP-2076,JASDF Camp Tohoku Town Sub Base Heliport (Japan)
JP-2077,JGSDF Camp Aomori Heliport (Japan)
JP-2078,Kazuno Kosei Hospital Heliport (Japan)
JP-2079,Kawayo Green Ranch Airport (Japan)
JP-2080,Shimodate Ultralightport (Japan)
JP-2081,Twin Ring Motegi South Runway (Japan)
JP-2082,Skyfield Nasu (Japan)
JP-2083,Sabae Airfield (Japan)
JP-2084,Atago Airfield (Japan)
JP-2085,University of Fukui Hospital Heliport (Japan)
JP-2086,Mikuni Airfield (Japan)
JP-2087,Manahime Heliport (Japan)
JP-2088,JGSDF Camp Sabae Heliport (Japan)
JP-2089,JGSDF Mitsukojiyama Airstrip (Japan)
JP-2090,Soma Airfield (Japan)
JP-2091,Matsumoto Heliport (Japan)
JP-2092,Geijutsu-mura Park Emergency Helipad (Japan)
JP-2093,Takasu Interchange Helipad (Japan)
JP-2094,Kanazawa Airfield (Japan)
JP-2095,Nashigahara Airfield (Japan)
JP-2096,Skyport Fuji (Japan)
JP-2097,Narusawa Airfield (Japan)
JP-2098,Yamanashi Airfield (Japan)
JP-2099,Motosu Airfield (Japan)
JP-2100,Tatenogahara Airfield (Japan)
JP-2101,Hannya Airfield (Japan)
JP-2102,Taga Airfield (Japan)
JP-2103,Tenko Airfield (Japan)
JP-2104,Shiga Airfield (Japan)
JP-2105,Otsu Seaplane Base (Japan)
JP-2106,JGSDF Camp Otsu Heliport (Japan)
JP-2107,Funaki Airfield (Japan)
JP-2108,Okubo Airfield (Japan)
JP-2109,JGSDF Camp Okubo Heliport (Japan)
JP-2110,Uji Tokushukai Medical Center Heliport (Japan)
JP-2111,Takenaga Airfield (Japan)
JP-2112,Oiwake Airfield (Japan)
JP-2113,Kita-Ise Airfield (Japan)
JP-2114,Nishigawara Airfield (Japan)
JP-2115,Nagano Airfield (Japan)
JP-2116,Kowadahara Airfield (Japan)
JP-2117,Nagaoka Central General Hospital Heliport (Japan)
JP-2118,Tachikawa General Hospital Heliport (Japan)
JP-2119,Sumitomo Osaka Cement Nanao Station Helipad (Japan)
JP-2120,Awazu Airfield (Japan)
JP-2121,Nomura Gliderfield (Japan)
JP-2122,Matsunami Gyrofield (Japan)
JP-2123,Daishoji Gliderfield (Japan)
JP-2124,Torahime Gliderfield (Japan)
JP-2125,Miho Seaplane Base (Japan)
JP-2126,Shimoda Seaplane Base (Japan)
JP-2127,Jikkokutoge Gliderfield (Japan)
JP-2128,Atsugi Emergency Airstrip (Japan)
JP-2129,Kunitachi Airfield (Japan)
JP-2130,Sakura Gliderfield (Japan)
JP-2131,Toriizaki Gliderfield (Japan)
JP-2132,Takasaki Airfield (Japan)
JP-2133,Takasaki City Hall Helipad (Japan)
JP-2134,Gunma Prefectural Government Building Heliport (Japan)
JP-2135,Gunma Prefectural Police Headquarters Heliport (Japan)
JP-2136,Japan Red Cross Maebashi Hospital Heliport (Japan)
JP-2137,Tsukuba Gliderport (Japan)
JP-2138,Tsukuba Circuit Heliport (Japan)
JP-2139,Tsukuba Heliport (Japan)
JP-2140,University of Tsukuba Hospital Ground Heliport (Japan)
JP-2141,Osone Airfield (Japan)
JP-2142,Obatake Airfield (Japan)
JP-2143,Kumagaya South Airfield (Japan)
JP-2144,Miizugahara Airfield (Japan)
JP-2145,JASDF Kumagaya Air Base Heliport (Japan)
JP-2146,Nanao Seaplane Base (Japan)
JP-2147,Tanago Heliport (Japan)
JP-2148,Sekijo Ultralightport (Japan)
JP-2149,Miyai First Aid Heliport (Japan)
JP-2150,Kinan Heliport (Japan)
JP-2151,Iwate Army Airfield (Japan)
JP-2152,Oyama Airfield (Japan)
JP-2153,Suruga Bank Yokohama Branch Helipad (Japan)
JP-2154,Kannai Central Building Helipad (Japan)
JP-2155,Nippon Life Hospital Heliport (Japan)
JP-2156,Osaka General Medical Center Heliport (Japan)
JP-2157,Kansai Medical University Ground Heliport (Japan)
JP-2158,Kansai Medical University Rooftop Heliport (Japan)
JP-2159,Ikoma Gliderfield (Japan)
JP-2160,Fukunaga Airfield (Japan)
JP-2161,Matsudo Airfield (Japan)
JP-2162,Narashino West Airfield (Japan)
JP-2163,Narashino East Airfield (Japan)
JP-2164,Funabashi Heliport (Japan)
JP-2165,Mikatahara Airfield (Japan)
JP-2166,Tenryu Airfield (Japan)
JP-2167,Yoshioka Airfield (Japan)
JP-2168,Excelsior Kakegawa Helipad (Japan)
JP-2169,Kakegawa Inbound Parking Area Heliport (Japan)
JP-2170,Kakegawa Outbound Parking Area Heliport (Japan)
JP-2171,Toyohashi Naval Airfield (Japan)
JP-2172,Takashigahara Airfield (Japan)
JP-2173,Bato Airfield (Japan)
JP-2174,Nukata Auxiliary Airfield (Japan)
JP-2175,Meiji Airfield (Japan)
JP-2176,Oe Airfield (Japan)
JP-2177,Nagoya Airfield (Japan)
JP-2178,Aichi Nagatoku Seaplane Base (Japan)
JP-2179,Nagoya International Airfield (Japan)
JP-2180,Asterio Kitahorie Building Helipad (Japan)
JP-2181,Sanctus Tower Osaka Hibiki-no-machi Helipad (Japan)
JP-2182,Trusco Glen Check Building Helipad (Japan)
JP-2183,Geo Shinmachi Helipad (Japan)
JP-2184,Sanmaison Shinsaibashi Celebrite Helipad (Japan)
JP-2185,Laurel Tower Shinsaibashi Helipad (Japan)
JP-2186,Shinsaibashi Opa Helipad (Japan)
JP-2187,Elsa Grace Horie Riverfront Stage Helipad (Japan)
JP-2188,Proud Tower Kobe Kenchomae Helipad (Japan)
JP-2189,Banchu Shinkin Bank Sannomiya Branch Helipad (Japan)
JP-2190,Sannomiya Central Building Helipad (Japan)
JP-2191,Kobe Municipal Fire Department Heliport (Japan)
JP-2192,Higashimachi-Edomachi Building Helipad (Japan)
JP-2193,Meiji Yasuda Life Kobe Building Helipad (Japan)
JP-2194,Clefy Sannomiya Helipad (Japan)
JP-2195,Mint Kobe Helipad (Japan)
JP-2196,Central Fire Station Heliport (Japan)
JP-2197,El Grace Kobe Sannomiya Tower Stage Helipad (Japan)
JP-2198,Wakohre Kobe Nada Tower Helipad (Japan)
JP-2199,Nissay Sannomiya Building Helipad (Japan)
JP-2200,Imaichi Airfield (Japan)
JP-2201,Kiyohara Airfield (Japan)
JP-2202,Onohara Airfield (Japan)
JP-2203,Mibu Airfield (Japan)
JP-2204,Mitakegahara Training Airfield (Japan)
JP-2205,Oshuku Gliderfield (Japan)
JP-2206,NHO Nanbucho Medical Center Heliport (Japan)
JP-2207,JGSDF Camp Moriyama Heliport (Japan)
JP-2208,JGSDF Camp Asaka Heliport (Japan)
JP-2209,JGSDF Camp Akita Heliport (Japan)
JP-2210,JGSDF Camp Amami Heliport (Japan)
JP-2211,JGSDF Camp Funaoka Heliport (Japan)
JP-2212,Hisai Airfield (Japan)
JP-2213,JGSDF Camp Iizuka Heliport (Japan)
JP-2214,JGSDF Camp Jinmachi Heliport (Japan)
JP-2215,JGSDF Camp Jujo Heliport (Japan)
JP-2216,JGSDF Camp Kamifurano Heliport (Japan)
JP-2217,Japan Red Cross Mito Hospital Heliport (Japan)
JP-2218,Hasegawa Airfield (Japan)
JP-2219,JGSDF Camp Matsumoto Heliport (Japan)
JP-2220,Self Defense Forces Central Hospital Heliport (Japan)
JP-2221,Nonaka Heliport (Japan)
JP-2222,Hyogo College of Medicine Sasayama Medical Center Helipad (Japan)
JP-2223,Okazaki Service Area Heliport (Japan)
JP-2224,Maedacho Heliport (Japan)
JP-2225,Toyota City Fire Department Heliport (Japan)
JP-2226,Hotel Toyota Castle Helipad (Japan)
JP-2227,Sayama Airfield (Japan)
JP-2228,Misawa Heliport (Japan)
JP-2229,Suwatani Heliport (Japan)
JP-2230,Ieshima Heliport (Japan)
JP-2231,Bozejima Heliport (Japan)
JP-2232,Osakikamijima Heliport (Japan)
JP-2233,Okamurajima Heliport (Japan)
JP-2234,Ogakicho Heliport (Japan)
JP-2235,Yamabe Heliport (Japan)
JP-2236,Kawaji Helipad (Japan)
JP-2237,Takano Heliport (Japan)
JP-2238,Tangajima Airstrip (Japan)
JP-2239,Nishijima Helipad (Japan)
JP-2240,Toyonari Airfield (Japan)
JP-2241,Chiba Prefectural Police Academy Heliport (Japan)
JP-2242,Yokoshiba Airfield (Japan)
JP-2243,Itazuma Airfield (Japan)
JP-2244,Sakai Ohama Airfield (Japan)
JP-2245,Koromogahara Airfield (Japan)
JP-2246,Nagoya Air Base (Japan)
JP-2247,Kowa Seaplane Base (Japan)
JP-2248,Chita Flying Club Airstrip (Japan)
JP-2249,Nakanodai Airfield (Japan)
JP-2250,Koga Airfield (Japan)
JP-2251,Kazuma Heliport (Japan)
JP-2252,Kobu Tunnel Heliport (Japan)
JP-2253,Kurakake Heliport (Japan)
JP-2254,Shirosato Auxiliary Airfield (Japan)
JP-2255,Brillia 1st Tower Helipad (Japan)
JP-2256,Kachidoki View Tower Helipad (Japan)
JP-2257,Plaza Tower Kachidoki Helipad (Japan)
JP-2258,Sun City Ginza East Helipad (Japan)
JP-2259,Capital Gate Place Tower Helipad (Japan)
JP-2260,I-Mark Tower Helipad (Japan)
JP-2261,Park Axis Aoyama 1-Chome Tower Helipad (Japan)
JP-2262,Teikoku Databank Head Office Building Helipad (Japan)
JP-2263,Jikei University School of Medicine Heliport (Japan)
JP-2264,Motoazabu Hills Forest Tower Helipad (Japan)
JP-2265,Sumitomo Real Estate Nishi-Shinjuku Building Helipad (Japan)
JP-2266,Tokyo Metropolitan Bokuto Hospital Heliport (Japan)
JP-2267,Laurel Court Shinjuku Tower Helipad (Japan)
JP-2268,Tokyo Metropolitan Hiroo Hospital Heliport (Japan)
JP-2269,Marui Group Helipad (Japan)
JP-2270,Tokyo Metropolitan Police Hospital Heliport (Japan)
JP-2271,Rise City Ikebukuro Helipad (Japan)
JP-2272,Brillia Tower Ikebukuro Helipad (Japan)
JP-2273,Keidanren Kaikan Helipad (Japan)
JP-2274,Park City Chuo Minato Tower Helipad (Japan)
JP-2275,Lieto Court Arx Tower Helipad (Japan)
JP-2276,Daiwa River Gate Helipad (Japan)
JP-2277,Kunugi Heliport (Japan)
JP-2278,Kodama Airfield (Japan)
JP-2279,Ota Memorial Hospital Heliport (Japan)
JP-2280,Otomi Heliport (Japan)
JP-2281,Kimino Heliport (Japan)
JP-2282,Koya Heliport (Japan)
JP-2283,Ibukijima Heliport (Japan)
JP-2284,Nishi-Heigun Heliport (Japan)
JP-2285,Heigun Heliport (Japan)
JP-2286,Tachibana Wind Park (Japan)
JP-2287,Ibaraki Prefectural Central Hospital Heliport (Japan)
JP-2288,Gajajima Heliport (Japan)
JP-2289,Former Tanegashima Airport (Japan)
JP-2290,Maesawa Heliport (Japan)
JP-2291,Kitakami Heliport (Japan)
JP-2292,Morioka Heliport (Japan)
JP-2293,Shijushida Dam Helipad (Japan)
JP-2294,Gosho Dam Heliport (Japan)
JP-2295,Yoshima Heliport (Japan)
JP-2296,Honjima Heliport (Japan)
JP-2297,Sanuki-Hiroshima Heliport (Japan)
JP-2298,Kaisei Hospital Heliport (Japan)
JP-2299,Shikoku Medical Center Heliport (Japan)
JP-2300,Kumamoto Senior Hospital (Japan)
JP-2301,JCHO Kumamoto General Hospital (Japan)
JP-2302,Tomitaka Airfield (Japan)
JP-2303,NHI Saigo Hospital Heliport (Japan)
JP-2304,Kawaminami Hospital Heliport (Japan)
JP-2305,Hodono Helipad (Japan)
JP-2306,Yaegouchi Heliport (Japan)
JP-2307,Tenryu Heliport (Japan)
JP-2308,Sakuma Lake Helipad (Japan)
JP-2309,Tsugu Heliport (Japan)
JP-2310,Mishima Heliport (Japan)
JP-2311,Nakaisaido Heliport (Japan)
JP-2312,Daikeien Heliport (Japan)
JP-2313,Moriya Service Area Heliport (Japan)
JP-2314,Hikone Kojinyama Hangglider Park (Japan)
JP-2315,Hattabara Dam Heliport (Japan)
JP-2316,Secom HD Center Nabari Heliport (Japan)
JP-2317,Nabari Municipal Hospital Heliport (Japan)
JP-2318,Iga Airfield (Japan)
JP-2319,Araki Heliport (Japan)
JP-2320,Ueno General Hospital Heliport (Japan)
JP-2321,Niimi Chiya Heliport (Japan)
JP-2322,Takahashi Central Hospital Heliport (Japan)
JP-2323,Shinnihon Helicopter Numata Heliport (Japan)
JP-2324,Sonohara Dam Heliport (Japan)
JP-2325,Numatagawa Heliport (Japan)
JP-2326,Enshu-Morimachi Inbound Parking Area Heliport (Japan)
JP-2327,Enshu-Morimachi Outbound Parking Area Heliport (Japan)
JP-2328,Iwata General Hospital Heliport (Japan)
JP-2329,Naramata Dam Heliport (Japan)
JP-2330,Minakami Heliport (Japan)
JP-2331,Tsukiyono Heliport (Japan)
JP-2332,Nishi-Agatsuma Welfare Hospital Heliport (Japan)
JP-2333,JASDF Kasatoriyama Sub Base Heliport (Japan)
JP-2334,Roadside Station Doshi Heliport (Japan)
JP-2335,Hayakawa Heliport (Japan)
JP-2336,Nishiyama Onsen Heliport (Japan)
JP-2337,JMSDF Yura Naval Base Heliport (Japan)
JP-2338,Yura Emergency Helipad (Japan)
JP-2339,Ishii Riverside Emergency Station Heliport (Japan)
JP-2340,Roadside Station Itano Heliport (Japan)
JP-2341,Hoetsu Hospital Heliport (Japan)
JP-2342,Miyakonojo West Airfield (Japan)
JP-2343,Kasanohara Airfield (Japan)
JP-2344,Ebihara General Hospital Heliport (Japan)
JP-2345,Medical City Tobu Hospital Heliport (Japan)
JP-2346,Kobayashi Municipal Hospital Heliport (Japan)
JP-2347,Nankai Medical Center Heliport (Japan)
JP-2348,Miyakonojo City Gunishikai Hospital Heliport (Japan)
JP-2349,Miyakonojo Shinsei Hospital Heliport (Japan)
JP-2350,Nichinan Fire Heliport (Japan)
JP-2351,NHO Nagasaki Kawatana Medical Center Heliport (Japan)
JP-2352,NHO Nagasaki Medical Center Heliport (Japan)
JP-2353,Nagasaki University Hospital Heliport (Japan)
JP-2354,Nagasaki Goto Central Hospital (Japan)
JP-2355,Nagasaki Shinbun Heliport (Japan)
JP-2356,JCHO Isahaya General Hospital Heliport (Japan)
JP-2357,JMSDF Sasebo Base Sakibe Heliport (Japan)
JP-2358,Akasaki Heliport (Japan)
JP-2359,Nosegawa Heliport (Japan)
JP-2360,Fuki Heliport (Japan)
JP-2361,Akagi Helicopter Yoshino Base (Japan)
JP-2362,Sone Heliport (Japan)
JP-2363,Nunome Dam Emergency Helicopter Landing Zone (Japan)
JP-2364,Nara Velodrome Emergency Helipad (Japan)
JP-2365,Kashihara Sports Park Emergency Helipad (Japan)
JP-2366,Saga Horse Racetrack Emergency Helipad (Japan)
JP-2367,Yobuko Sports Center Emergency Helipad (Japan)
JP-2368,Kitashigeyasu Athletic Field Emergency Helipad (Japan)
JP-2369,Kamimine Central Park Emergency Helipad (Japan)
JP-2370,Maruyama Baseball Field Emergency Helipad (Japan)
JP-2371,Mine Athletic Field Emergency Helipad (Japan)
JP-2372,Hinokuma Park Emergency Helipad (Japan)
JP-2373,Kasuga Sports Square Emergency Heliport (Japan)
JP-2374,Saga City Kawasoe Sports Park Emergency Heliport (Japan)
JP-2375,Ushizu Multipurpose Park Emergency Helipad (Japan)
JP-2376,Kurayoshi Emergency Heliport (Japan)
JP-2377,Tottori Prefectural Central Hospital Heliport (Japan)
JP-2378,Tottori Riverside Heliport (Japan)
JP-2379,Iwatsubo Heliport (Japan)
JP-2380,Yumura Hot Springs Heliport (Japan)
JP-2381,Ido Heliport (Japan)
JP-2382,Hatta Heliport (Japan)
JP-2383,Tono Dam Heliport (Japan)
JP-2384,Funaoka Bamboo Forest Park Emergency Helipad (Japan)
JP-2385,Hoki Municipal Multipurpose Sports Park Emergency Helipad (Japan)
JP-2386,Iwami Municipal Multipurpose Sports Field Emergency Helipad (Japan)
JP-2387,Kurayoshi Velodrome Emergency Helipad (Japan)
JP-2388,Koge Athletic Field Emergency Helipad (Japan)
JP-2389,Koge Baseball Field Emergency Helipad (Japan)
JP-2390,Miho Park Emergency Helipad (Japan)
JP-2391,Takaoka Municipal Hospital Heliport (Japan)
JP-2392,Kawahara Botanical Gardens Heliport (Japan)
JP-2393,Hokuriku Central Hospital Heliport (Japan)
JP-2394,Tonami General Hospital Heliport (Japan)
JP-2395,Kurobe Municipal Hospital Heliport (Japan)
JP-2396,Kamoshima Bridge Emergency Heliport (Japan)
JP-2397,Tateyama Caldera Sabo Museum Heliport (Japan)
JP-2398,Babajima Heliport (Japan)
JP-2399,Mogami River Upstream Riverside Greenbelt Emergency Helipad (Japan)
JP-2400,Mizunobe Training Center Emergency Helipad (Japan)
JP-2401,Tengendai Ski Resort Emergency Helipad (Japan)
JP-2402,Yonezawa Heliport (Japan)
JP-2403,Yashiro Airfield (Japan)
JP-2404,Okayama Airfield (Japan)
JP-2405,Tachiarai Factory Airfield (Japan)
JP-2406,Tachiarai East Airfield (Japan)
JP-2407,Tachiarai North Airfield (Japan)
JP-2408,Saigawa Airfield (Japan)
JP-2409,Osaka City Juso Hospital Heliport (Japan)
JP-2410,Takeda Pharmaceuticals Helipad 1 (Japan)
JP-2411,Takeda Pharmaceuticals Helipad 2 (Japan)
JP-2412,Sukumo Seaplane Base (Japan)
JP-2413,Kamimurashima Airfield (Japan)
JP-2414,Hikone Municipal Hospital Heliport (Japan)
JP-2415,Omihachiman Municipal Medical Center Heliport (Japan)
JP-2416,Sumiyoshikan View Tower Helipad (Japan)
