ABBR,MEANING
JP-2746,Nata Heliport,JP
JP-2747,Kyushu University Hospital Heliport,JP
JP-2748,JMSDF Shimotsushima Observation Station Heliport,JP
JP-2749,Meiji Yasuda Seimei Aoyama Palacio Helipad,JP
JP-2750,"Ministry of Land, Infrastructure, Transport and Tourism Helipad",JP
JP-2751,6-chome-2-14 Kaigandori Helipad,JP
JP-2752,Canal Town East Helipad,JP
JP-2753,Canal Town West Helipad,JP
JP-2754,Canal Town Center Helipad,JP
JP-2755,Asuta Shinnagata Towers Helipad,JP
JP-2756,5-chome-3-1 Ohashicho Helipad,JP
JP-2757,Asuta Plaza West Helipad,JP
JP-2758,NHO Okayama Medical Center Heliport,JP
JP-2759,Ise Bay Typhoon Memorial Helipad,JP
JP-2760,Obihiro #2 Airfield,JP
JP-2761,Mitsubishi Tanabe Pharmaceutical Helipad,JP
JP-2762,Honmachibashi Tower Helipad,JP
JP-2763,Kyowa Exio Osaka Uchihonmachi Building Helipad,JP
JP-2764,Be All Osaka Otemae Tower Heliport,JP
JP-2765,Chuo Odori FN Building Helipad,JP
JP-2766,Osaka International Cancer Institute Heliport,JP
JP-2767,New Annex South Building Helipad,JP
JP-2768,Hotel Keihan Tenmabashi Helipad,JP
JP-2769,Geo Tower Takatsuki Muse Front Heliport,JP
JP-2770,Geo Tower Takatsuki Muse Garden Heliport,JP
JP-2771,Geo Takatsuki Muse Residence Helipad,JP
JP-2772,4-1 Hakubaicho Helipad,JP
JP-2773,Laurel Square Takatsuki East Tower Helipad,JP
JP-2774,Laurel Square Takatsuki West Tower Helipad,JP
JP-2775,Yodoyabashi Apple Tower Residence Heliport,JP
JP-2776,Crevia Tower Osaka Honmachi Helipad,JP
JP-2777,Viale Osaka Helipad,JP
JP-2778,San Marion NBF Tower Helipad,JP
JP-2779,Nanba Skyo Helipad,JP
JP-2780,Nanba Marui Helipad,JP
JP-2781,JR Suita Station North Heliport,JP
JP-2782,Koshibu Dam Heliport,JP
JP-2783,Laurel Square Kento Residence West Helipad,JP
JP-2784,Laurel Square Kento Residence East Helipad,JP
JP-2785,Viera Kishibe Kento Helipad,JP
JP-2786,Kansai University Takatsuki Muse Campus Helipad,JP
JP-2787,Nidec Corporation Head Office Building Heliport,JP
JP-2788,City Tower Higashi Umeda Park Front Helipad,JP
JP-2789,Esty Maison Nishitenma Helipad,JP
JP-2790,Ujiden Building Helipad,JP
JP-2791,Umeda East City Tower Helipad,JP
JP-2792,Hotel Elcient Osaka Helipad,JP
JP-2793,Maison de Ville Umeda Helipad,JP
JP-2794,Osaka Amenity Park Tower Residence West Helipad,JP
JP-2795,Osaka Amenity Park Tower Residence East Helipad,JP
JP-2796,Osaka Amenity Park Tower Heliport,JP
JP-2797,Imperial Hotel Osaka Heliport,JP
JP-2798,Geo Tower Minamimorimachi Heliport,JP
JP-2799,Laurel Tower Minamimorimachi Le Cinq Helipad,JP
JP-2800,Elgrace Tower Osaka Doshin Helipad,JP
JP-2801,Uniheim Yorikimachi Park Helipad,JP
JP-2802,MUFG Bank Osaka Building Annex Helipad,JP
JP-2803,Yodoyabashi Flex Tower Helipad,JP
JP-2804,JA Osaka Center Building Helipad,JP
JP-2805,City Tower Osaka The River and Parks Heliport,JP
JP-2806,Osaka Municipal General Hospital Heliport,JP
JP-2807,APA Villa Hotel Osaka Tanimachi Yonchome-Ekimae Helipad,JP
JP-2808,Park House Tanimachi Gochome Helipad,JP
JP-2809,Royal Tanimachi Tower Helipad,JP
JP-2810,D'Grance Uemachidai High Residence Helipad,JP
JP-2811,Grand Maison Uehonmachi Tower Heliport,JP
JP-2812,King Mansion Tenjinbashi 2 Helipad,JP
JP-2813,Grand Maison Shin-Umeda Tower Heliport,JP
JP-2814,City Tower Nishi-Umeda Heliport,JP
JP-2815,KM Nishi-Umeda Building Helipad,JP
JP-2816,Livio Miyakojima Park Square Helipad,JP
JP-2817,NTT West Japan New Kyobashi Building Helipad,JP
JP-2818,Royal Tower Osaka Tanimachi Helipad,JP
JP-2819,NHK Osaka Broadcasting Station Heliport,JP
JP-2820,Osaka Museum of History Helipad,JP
JP-2821,Grand Maison Uemachidai Residence Tower Heliport,JP
JP-2822,Geo Tenroku Twin Towers East Helipad,JP
JP-2823,Geo Tenroku Twin Towers West Helipad,JP
JP-2824,Famille Tenjinbashi Green Avenue Helipad,JP
JP-2825,Yodobashi Umeda Tower Heliport,JP
JP-2826,Premist Umeda South Helipad,JP
JP-2827,Premist Umeda North Helipad,JP
JP-2828,Saint Place Grand Premio Helipad,JP
JP-2829,Saint Place Tower Heliport,JP
JP-2830,1-chome-2-1 Tomobuchicho Helipad,JP
JP-2831,Laurel Square Miyakojima Helipad,JP
JP-2832,Yomiuri Osaka Building Helipad,JP
JP-2833,Hotel Intergate Osaka Umeda Helipad,JP
JP-2834,TKP Gate Tower Building Heliport,JP
JP-2835,River Garden Fukushima Komorebi-no-Oka South Helipad,JP
JP-2836,River Garden Fukushima Komorebi-no-Oka North Helipad,JP
JP-2837,Geo Fukushima Noda The Marks West Helipad,JP
JP-2838,Geo Fukushima Noda The Marks East Helipad,JP
JP-2839,Hanshin Noda Center Building Helipad,JP
JP-2840,City Tower Osaka Fukushima Heliport,JP
JP-2841,Osaka West Gate Tower Helipad,JP
JP-2842,Fukushima Fire Station Heliport,JP
JP-2843,Osaka Minato Central Hospital Heliport,JP
JP-2844,Osaka Municipal Central Market Helipad,JP
JP-2845,City Tower Takanawa Helipad,JP
JP-2846,Shirokane Tower Helipad,JP
JP-2847,NBF Platinum Tower Helipad,JP
JP-2848,Takanawa Community Center Helipad,JP
JP-2849,La Tour Shiba-Koen Helipad,JP
JP-2850,Celestine Shiba Mitsui Building Helipad,JP
JP-2851,Sumitomo Mitsui Trust Bank Mitsui Building Helipad,JP
JP-2852,Shiba Park Tower Helipad,JP
JP-2853,Mita NN Building Helipad,JP
JP-2854,Kabukiza Tower Helipad,JP
JP-2855,La Vert Akashicho Helipad,JP
JP-2856,Ginza Tower Helipad,JP
JP-2857,Kyobashi Plaza Helipad,JP
JP-2858,Konami Creative Center Ginza Helipad,JP
JP-2859,Dai-ichi Hotel Ryogoku Helipad,JP
JP-2860,National Center for Children's Health and Development Heliport,JP
JP-2861,Saiseikai Yokohama City Tobu Hospital Heliport,JP
JP-2862,Gyotoku General Hospital Heliport,JP
JP-2863,APA Hotel Shin-Osaka Station Tower Helipad,JP
JP-2864,Norden Tower Shin-Osaka Premium Helipad,JP
JP-2865,Shin-Osaka Hanwa Building Helipad,JP
JP-2866,Proud City Helipad,JP
JP-2867,Mitsubishi UFJ Bank Osaka Building Helipad,JP
JP-2868,Midosuji MTR Building Helipad,JP
JP-2869,Yodoyabashi Center Building Helipad,JP
JP-2870,Nissay Yodoyabashi East Helipad,JP
JP-2871,Nippon Life Insurance HQ East Building Helipad,JP
JP-2872,Yodoyabashi Tokio Marine & Nichido Building Helipad,JP
JP-2873,Hotel Unizo Osaka Yodoyabashi Helipad,JP
JP-2874,Meiji Yasuda Life Osaka Midosuji Building Helipad,JP
JP-2875,KDX Kobayashi Doshomachi Building Helipad,JP
JP-2876,OBIC Midosuji Building Heliport,JP
JP-2877,Aioi Nissay Dowa Insurance Midosuji Building Helipad,JP
JP-2878,Osaka ViewHotel Honmachi Helipad,JP
JP-2879,Laurel Tower Midosuji Honmachi Helipad,JP
JP-2880,Kawaramachi Sanshin Building Helipad,JP
JP-2881,City Tower Osaka Heliport,JP
JP-2882,Kitahama Grand Building Helipad,JP
JP-2883,Nittochi Sakaisuji Building Helipad,JP
JP-2884,Kinki Sangyo Credit Union Head Office Helipad,JP
JP-2885,Koike Building Helipad,JP
JP-2886,Kitahama TNK Building Helipad,JP
JP-2887,Kitahama Mid Building Helipad,JP
JP-2888,Sawarajima Heliport,JP
JP-2889,Hikari Municipal General Hospital Heliport,JP
JP-2890,The Kitahama Heliport,JP
JP-2891,Unizo Inn Kitahama Helipad,JP
JP-2892,Itopia Kitahama Helipad,JP
JP-2893,MJR Sakaisuji Honmachi Tower Helipad,JP
JP-2894,Fukesuku Daiichi Seimei Building Helipad,JP
JP-2895,Fukesuku Daiichi Seimei Building Helipad,JP
JP-2896,Rokin Higobashi Building Helipad,JP
JP-2897,Mitsui Sumitomo Insurance Osaka Yodoyabashi Building Helipad,JP
JP-2898,Yodoyabashi Mitsui Building Helipad,JP
JP-2899,Keihanshin Yodoyabashi Building Helipad,JP
JP-2900,Ryu:x Tower West Helipad,JP
JP-2901,Ryu:x Tower East Helipad,JP
JP-2902,Sheraton Grande Ocean Resort Heliport,JP
JP-2903,Sumitomo Mitsui Card Osaka Head Office Helipad,JP
JP-2904,Yodoyabashi Daibiru Building Helipad,JP
JP-2905,Proud Tower Kitahama Heliport,JP
JP-2906,Hotel Forza Osaka Kitahama Helipad,JP
JP-2907,Osaka Shoko Shinkin Bank New Head Office Helipad,JP
JP-2908,Courtyard by Marriott Osaka Honmachi Hotel Helipad,JP
JP-2909,Urban Life Midosuji Honmachi Tower Helipad,JP
JP-2910,APA Hotel Resort Midosuji Honmachi Helipad,JP
JP-2911,St Regis Osaka Heliport,JP
JP-2912,Branz Tower Midosuji Honmachi Heliport,JP
JP-2913,Government Housing Loan Corporation Sumitomo Life Building Helipad,JP
JP-2914,Unizo Inn Express Osaka Minamihonmachi Helipad,JP
JP-2915,Orix Honmachi Building Heliport,JP
JP-2916,Tatsuno Nishihonmachi Building Helipad,JP
JP-2917,NTT Communications Nishihonmachi Building Helipad,JP
JP-2918,Maruzen Building Helipad,JP
JP-2919,City Plaza Osaka Heliport,JP
JP-2920,Branz Tower Osaka Bingomachi Helipad,JP
JP-2921,Capcom Research and Development Building Helipad,JP
JP-2922,Capcom Research and Development Building 2 Helipad,JP
JP-2923,Park Tower Kitahama Heliport,JP
JP-2924,Business Innovation Center Osaka Helipad,JP
JP-2925,Eslead Building Heliport,JP
JP-2926,Fan City Kuzuha Helipad,JP
JP-2927,Kuzuha Tower Mansion Helipad,JP
JP-2928,Osaka Gas Midosuji-Higashi Building Helipad,JP
JP-2929,Exe Tower Doshomachi Helipad,JP
JP-2930,Keihanshin Midosuji Building Helipad,JP
JP-2931,Midosuji Nomura Building Helipad,JP
JP-2932,Vort Midosuji Honmachi II Helipad,JP
JP-2933,Senba Mid Cube Helipad,JP
JP-2934,Osaka Granbell Hotel Helipad,JP
JP-2935,MPR Honmachi Building Helipad,JP
JP-2936,W Osaka Hotel Heliport,JP
JP-2937,Toyo Carmax Helipad,JP
JP-2938,Midosuji Grand Tower Heliport,JP
JP-2939,Honmachi Minami Garden City Heliport,JP
JP-2940,Holiday Inn Express Osaka City Centre Midosuji Helipad,JP
JP-2941,Minamimido Building Helipad,JP
JP-2942,PARCO Shinsaibashi Helipad,JP
JP-2943,Daimaru Shinsaibashi Helipad,JP
JP-2944,Midosuji Diamond Building Helipad,JP
JP-2945,Prime Square Shinsaibashi Helipad,JP
JP-2946,Nanba Hips Helipad,JP
JP-2947,Hotel Royal Classic Osaka Heliport,JP
JP-2948,Edion Nanba Heliport,JP
JP-2949,JTB Building Heliport,JP
JP-2950,Senba Diamond Building Heliport,JP
JP-2951,Ono Pharmaceutical Head Office Helipad,JP
JP-2952,Pressance Legend Sakaisuji Honmachi Tower Helipad,JP
JP-2953,Miyako City Osaka Honmachi Helipad,JP
JP-2954,Premist Minamisenba Helipad,JP
JP-2955,Minamisenba Heart Building Helipad,JP
JP-2956,Branz Tower Wellith Shinsaibashi North Heliport,JP
JP-2957,Branz Tower Wellith Shinsaibashi South Helipad,JP
JP-2958,Candeo Hotels Osaka Nanba Helipad,JP
JP-2959,Algrad Tower Shinsaibashi Heliport,JP
JP-2960,Geo Tower Minamihorie Heliport,JP
JP-2961,Jobanyumotomachi Heliport,JP
JP-2962,Okusa Castle Park Helipad,JP
JP-2963,Sierra Matsuyamachi Tower Residence Helipad,JP
JP-2964,Eslead Nagahori Tower Helipad,JP
JP-2965,Mast Tower Andoji Helipad,JP
JP-2966,Maison d'Eure Sunlight Tower Helipad,JP
JP-2967,The Com's City D Tower Heliport,JP
JP-2968,Joto-Chuo Aiins Apartments Helipad,JP
JP-2969,The Com's City C Tower Helipad,JP
JP-2970,Uehonmachi Tower Heliport,JP
JP-2971,(Duplicate)Uehonmachi Hills Mark Heliport,JP
JP-2972,Japan Red Cross Osaka Hospital Heliport,JP
JP-2973,Residence Tower Uehonmachi Heliport,JP
JP-2974,Grand Maison Uehonmachi Class Helipad,JP
JP-2975,Premist Tower Osaka Uehonmachi Mansion Gallery Helipad,JP
JP-2976,Piazza Tower Uehonmachi Helipad,JP
JP-2977,Laurel Court Uehonmachi Helipad,JP
JP-2978,Uehonmachi Laurel Tower Heliport,JP
JP-2979,Park Front Hotel Helipad,JP
JP-2980,Hotel Keihan Universal Tower Heliport,JP
JP-2981,Singulari Hotel Helipad,JP
JP-2982,Hotel Kintetsu Universal City Helipad,JP
JP-2983,Hotel Keihan Universal City Helipad,JP
JP-2984,Former Takamine Helipad,JP
JP-2985,Takamine Heliport,JP
JP-2986,Wako Building Helipad,JP
JP-2987,Luna Tower Hollywood Place Helipad,JP
JP-2988,River Garden City Sakura Helipad,JP
JP-2989,River Garden City Alice Helipad,JP
JP-2990,River Garden City Seseragi-no-Oka Helipad,JP
JP-2991,River Garden City Konohana Helipad,JP
JP-2992,River Garden Eco City Alice Forest Helipad,JP
JP-2993,Hotel Universal Port Helipad,JP
JP-2994,Hotel Universal Port Vita Helipad,JP
JP-2995,Liber Hotel Helipad,JP
JP-2996,HK Yodoyabashi Garden Avenue Helipad,JP
JP-2997,Kitahama Lavissa Helipad,JP
JP-2998,Urban Ace Kitahama Helipad,JP
JP-2999,Sunrise Building Helipad,JP
JP-3000,Matsuya Tower Helipad,JP
JP-3001,Branz Tennoji Yuhigaoka Helipad,JP
JP-3002,Premist Tower Osaka Shinmachi Laurel Court Helipad,JP
JP-3003,Juju Garden Helipad,JP
JP-3004,City Tower Horie Helipad,JP
JP-3005,Laurel Square Osaka Bay Tower Helipad,JP
JP-3006,Forest Court Helipad,JP
JP-3007,River Garden Cosmo Square Helipad,JP
JP-3008,Asia-Pacific Trade Center Heliport,JP
JP-3009,Sakishima Cosmo Tower Heliport,JP
JP-3010,Cosmo Plaza Building Heliport,JP
JP-3011,Hyatt Regency Osaka Heliport,JP
JP-3012,Koshienhama Seaside Park Heliport,JP
JP-3013,NHO Kure Medical Center - Chugoku Cancer Center Heliport,JP
JP-3014,Tomikusa Heliport,JP
JP-3015,Nisenji Heliport,JP
JP-3016,Yuzawa Interchange Heliport,JP
JP-3017,Muikamachi Interchange Heliport,JP
JP-3018,Uenotaira Heliport,JP
JP-3019,ATLA Niijima Heliport,JP
JP-3020,Wakago Heliport,JP
JP-3021,Shinnoshobo Emergency Heliport,JP
JP-3022,Marinetopia Heliport,JP
JP-3023,Kitamino Emergency Heliport,JP
JP-3024,Yamanashi Daily Newspaper Heliport,JP
JP-3025,Katsumi Heliport,JP
JP-3026,Roadside Station Kosuge Heliport,JP
JP-3027,Onoda Kusunoki Corporate Park Helibase,JP
JP-3028,Mazda Mine Proving Ground Heliport,JP
JP-3029,Kumagaya Trike Club Airfield,JP
JP-3030,Tokorozawa Airfield (1911),JP
JP-3031,Tokorozawa Army Airfield,JP
JP-3032,Okumashu Heliport,JP
JP-3033,JA Hokkaido Koseiren Obihiro Kosei Hospital Heliport,JP
JP-3034,Tsukuba Aviation Benten Heliport,JP
JP-3035,Weiss Ski Resort Heliport,JP
JP-3036,Minaminaganuma Heliport,JP
JP-3037,Kitahiroshima District Emergency Station Heliport,JP
JP-3038,Sakaemachi Heliport,JP
JP-3039,Otobe Heliport,JP
JP-3040,Nemuro Emergency Heliport,JP
JP-3041,Yoshino Heliport,JP
JP-3042,Toyokoro Heliport,JP
JP-3043,Nakasatsunai Heliport,JP
JP-3044,Takasato Auxiliary Heliport,JP
JP-3045,Tsuwano Emergency Heliport,JP
JP-3046,Zenshinkai Hospital Heliport,JP
JP-3047,Haneda Gliderport,JP
JP-3048,Ikeda Heliport,JP
JP-3049,Mima City Hall Heliport,JP
JP-3050,Kokura DC Tower Helipad,JP
JP-3051,Mitsukoshi Ginza Helipad,JP
JP-3052,World Trade Center Building South Tower Helipad,JP
JP-3053,Hareza Tower Helipad,JP
JP-3054,Tokyo Metropolitan Theatre Helipad,JP
JP-3055,Westpark Tower Helipad,JP
JP-3056,Towers Grandia Helipad,JP
JP-3057,IJHW Narita Hospital Heliport,JP
JP-3058,Higashi-Ogishima East Park Heliport,JP
JP-3059,Hasuda Service Area Heliport,JP
JP-3060,Iwatsuki Heliport,JP
JP-3061,Hyogo Prefectural Tanba Medical Center Heliport,JP
JP-3062,Hanzan Park Heliport,JP
JP-3063,Iinocho Heliport,JP
JP-3064,Kochi East Police Station Heliport,JP
JP-3065,Awa City Hall Heliport,JP
JP-3066,Yaemon Heliport,JP
JP-3067,Shin Komonji Hospital Heliport,JP
JP-3068,Yamada Seaplane Base,JP
JP-3069,Yamatanigawa Auxiliary Airfield,JP
JP-3070,Shinjuku Monolith Building Helipad,JP
JP-3071,Nittochi Nishishinjuku Building Helipad,JP
JP-3072,Meioji Heliport,JP
JP-3073,Ryu Heliport,JP
JP-3074,Harunocho Hirookakami Heliport,JP
JP-3075,Akagiyama Relay Station Heliport,JP
JP-3076,Tone Central Hospital Heliport,JP
JP-3077,Shirakawa Kosei General Hospital Heliport,JP
JP-3078,Aizuwakamatsu Interchange Heliport,JP
JP-3079,Funato Heliport,JP
JP-3080,Kuromaru District Heliport,JP
JP-3081,Erimon Hongawa Heliport,JP
JP-3082,Kuyabu Heliport,JP
JP-3083,Ochi Heliport,JP
JP-3084,Hinoura Heliport,JP
JP-3085,Agawa Skypark Gliderport,JP
JP-3086,Ono Heliport,JP
JP-3087,Nishimine Heliport,JP
JP-3088,Naro Heliport,JP
JP-3089,Japan Red Cross Kochi Hospital Heliport,JP
JP-3090,Kochi Prefectural Chamber of Commerce Heliport,JP
JP-3091,Kuwao Heliport,JP
JP-3092,Kochi Prefectural Police Heliport,JP
JP-3093,Motomura Heliport,JP
JP-3094,Saitama Prefectural Disaster Prevention Air Corps Training Center Heliport,JP
JP-3095,Kawane Skypark Gliderport,JP
JP-3096,Matsushima Balloonport,JP
JP-3097,Niseko Balloonport,JP
JP-3098,Saga International Balloon Fiesta Balloonport,JP
JP-3099,JMSDF Sasebo Base Sakibe Seaplane Base,JP
JP-3100,Miyakejima Heliport,JP
JP-3101,Mikurajima Heliport,JP
JP-3102,Katsuura Sky Harbor,JP
JP-3103,Shisui Premium Outlet Heliport,JP
JP-3104,Nagareyama Heliport,JP
JP-3105,Miyagase Dam Heliport,JP
JP-3106,Miyagase Lake North Shore Heliport,JP
JP-3107,Hishima Heliport,JP
JP-3108,Doshi Heliport,JP
JP-3109,Shinjo Medevac Heliport,JP
JP-3110,Yamanashi Heliport,JP
JP-3111,Kitayama Emergency Heliport,JP
JP-3112,Mie University Hospital Heliport,JP
JP-3113,Futatsuno Heliport,JP
JP-3114,Kurofujigawa Heliport,JP
JP-3115,Hinoura Heliport,JP
JP-3116,Kumakogen Fire Station Heliport,JP
JP-3117,Fujimine Heliport,JP
JP-3118,Okawamine Heliport,JP
JP-3119,Yanaigawa Heliport,JP
JP-3120,Kunisaki City Fire Department Heliport,JP
JP-3121,Utsunomiya Helicopter Club Heliport,JP
JP-3122,Imazaike Heliport,JP
JP-3123,Shirakawa Heliport,JP
JP-3124,Sakakibara Heart Institute of Okayama Heliport,JP
JP-3125,Maejima Heliport,JP
JP-3126,Osato Gliderport,JP
JP-3127,Izumigatake Paragliding School,JP
JP-3128,Funatsu Emergency Heliport,JP
JP-3129,Kumanosho Airfield,JP
JP-3130,Richmond Premier Hotel Helipad,JP
JP-3131,Residence Musashikosugi Helipad,JP
JP-3132,Nomura Musashikosugi Building Helipad,JP
JP-3133,City House Musashikosugi Helipad,JP
JP-3134,Renaissance City North Tower Helipad,JP
JP-3135,Renaissance City South Tower Helipad,JP
JP-3136,NEC Tamagawa Solution Center Helipad,JP
JP-3137,Park City Musashikosugi Station Forest Tower Helipad,JP
JP-3138,JP Tower Nagoya Helipad,JP
JP-3139,Former Tenma Prefectural Parking Lot Emergency Heliport,JP
JP-3140,Kansai Television Ogihachi Square Helipad,JP
JP-3141,Pulala Tenma Helipad,JP
JP-3142,Sino Omiya North Wing Helipad,JP
JP-3143,Sino Omiya South Wing Helipad,JP
JP-3144,Omiya First Place Tower Helipad,JP
JP-3145,S4 Tower Helipad,JP
JP-3146,Park City Omiya Central Tower Helipad,JP
JP-3147,The Omiya Towers West Helipad,JP
JP-3148,The Omiya Towers East Helipad,JP
JP-3149,Grand Mid Towers Omiya Forest Tower Helipad,JP
JP-3150,Grand Mid Towers Omiya Sky Tower Helipad,JP
JP-3151,Okayama City Hospital Heliport,JP
JP-3152,Papios Akashi Helipad,JP
JP-3153,Tsukazaki Hospital Heliport,JP
JP-3154,Fuji Brain Injury Research Institute Hospital Heliport,JP
JP-3155,Ashigarakami Hospital Heliport,JP
JP-3156,Yawatahama Municipal General Hospital Heliport,JP
JP-3157,Ehime Prefectural Niihama Hospital Heliport,JP
JP-3158,Chizu Hospital Heliport,JP
JP-3159,Usuki Airfield,JP
JP-3160,Kusachi Airfield,JP
JP-3161,Hijudai Airfield,JP
JPB,Pan Am Building Heliport (USA)
JPN,Pentagon Army Heliport (USA)
JRA,West 30th St. Heliport (USA)
JRB,Downtown-Manhattan/Wall St Heliport (USA)
JUH,Chizhou Jiuhuashan Airport,CN
JY00,Pio Costa Enterprises Heliport (USA)
JY01,Hunterdon Medical Center Heliport (USA)
JY02,Trade Zone Heliport (USA)
JY03,View Finder Balloonport (USA)
JY04,Paramount Airport (USA)
JY05,Eayrestown Helistop (USA)
JY06,The Farm Heliport (USA)
JY07,Air-List-Ads Airport (USA)
JY08,Var-Sky Airport (USA)
JY09,Firmenich Incorporated Heliport (USA)
JY11,Newark Academy Heliport (USA)
JY12,International Crossroads Heliport (USA)
JY13,Colgate-Palmolive/Mennen Heliport (USA)
JY14,Halka Heliport (USA)
JY15,My Girls Helistop (USA)
JY16,Merrill Creek Reservoir Heliport (USA)
JY17,Woodcrest Farms Airstrip (USA)
JY18,Warren Hopely Heliport (USA)
JY19,Commerce Bank Heliport (USA)
JY20,"Bower, Schman & Welch Heliport" (USA)
JY21,New Jersey Turnpike Heliport (USA)
JY22,Hackettstown Hospital Heliport (USA)
JY23,Transco Station Sosh Heliport (USA)
JY24,Weiss Farm Airport (USA)
JY25,Liberty Cross Landing Heliport (USA)
JY26,Bridgeton Heliport (USA)
JY27,White Willow Heliport (USA)
JY28,AtlantiCare Regional Medical Center Heliport (USA)
JY29,Westwood Heliport (USA)
JY30,Breezy Acres Farm Heliport (USA)
JY31,Wide Sky Airpark (USA)
JY32,Bayside State Prison Heliport (USA)
JY33,Harmony Balloonport (USA)
JY34,Verizon - Basking Ridge Heliport (USA)
JY35,Allen's Seaplane Base (USA)
JY36,Mianecki Heliport (USA)
JY37,Monk Heliport (USA)
JY38,Edison Heliport (USA)
JY39,Rainbow's End Airport (USA)
JY40,Hess Plaza Heliport (USA)
JY42,Mabel's Balloonport (USA)
JY43,Hill Top Airport (USA)
K00,Hall Airport (USA)
K00C,Animas Air Park (USA)
K00F,Broadus Airport (USA)
K00M,Thigpen Field (USA)
K00R,Livingston Municipal Airport (USA)
K00V,Meadow Lake Airport (USA)
K01,Farington Field (USA)
K01G,Perry-Warsaw Airport (USA)
K01M,Tishomingo County Airport (USA)
K02A,Chilton County Airport / Gragg-Wade Field (USA)
K02C,Capitol Drive Airport (USA)
K02G,Columbiana County Airport (USA)
K03,Long Lake Sagamore Seaplane Base & Marina (USA)
K03B,Mansfield Municipal Airport (USA)
K03D,Memphis Memorial Airport (USA)
K04A,Frank Sikes Airport (USA)
K04G,Lansdowne Airport (USA)
K04M,Calhoun County Airport (USA)
K04Y,Hawley Municipal Airport (USA)
K05C,Griffith-Merrillville Airport (USA)
K05D,New Town Municipal Airport (USA)
K05U,Eureka Airport (USA)
K06A,Moton Field Municipal Airport (USA)
K06C,Schaumburg Regional Airport (USA)
K06D,Rolla Municipal Airport (USA)
K06M,Eupora Airport (USA)
K06U,Jackpot Airport/Hayden Field (USA)
K07,Rolla Downtown Airport (USA)
K07A,Franklin Field (USA)
K07F,Gladewater Municipal Airport (USA)
K07R,Bishop-Windham Airport (USA)
K07V,Cuchara Valley At La Veta Airport (USA)
K08,Holly Airport (USA)
K08A,Wetumpka Municipal Airport (USA)
K08C,Riverview Airport (USA)
K08D,Stanley Municipal Airport (USA)
K08K,Harvard State Airport (USA)
K08M,Carthage-Leake County Airport (USA)
K09A,Butler-Choctaw County Airport (USA)
K09J,Jekyll Island Airport (USA)
K09K,Sargent Municipal Airport (USA)
K09M,Charleston Municipal Airport (USA)
K09R,Tyler County Airport (USA)
K0A2,Hester Memorial Airport (USA)
K0A3,Smithville Municipal Airport (USA)
K0A4,Johnson City Airport (USA)
K0A7,Hendersonville Airport (USA)
K0A8,Bibb County Airport (USA)
K0A9,Elizabethton Municipal Airport (USA)
K0B1,Bethel Regional Airport (USA)
K0B4,Hartington Municipal Airport / Bud Becker Field (USA)
K0B5,Turners Falls Airport (USA)
K0B8,Elizabeth Field (USA)
K0C0,Dacy Airport (USA)
K0C4,Pender Municipal Airport (USA)
K0D8,Gettysburg Municipal Airport (USA)
K0E0,Moriarty Municipal Airport (USA)
K0E8,Crownpoint Airport (USA)
K0F2,Bowie Municipal Airport (USA)
K0F4,Loup City Municipal Airport (USA)
K0F7,Fountainhead Lodge Airpark (USA)
K0F9,Tishomingo Airpark (USA)
K0G3,Tecumseh Municipal Airport (USA)
K0G6,Williams County Airport (USA)
K0G7,Finger Lakes Regional Airport (USA)
K0H1,Trego WaKeeney Airport (USA)
K0I8,Cynthiana-Harrison County Airport (USA)
K0J4,Florala Municipal Airport (USA)
K0J6,Headland Municipal Airport (USA)
K0J9,Flying V Airport (USA)
K0K7,Humboldt Municipal Airport (USA)
K0L7,Jean Airport (USA)
K0L9,Echo Bay Airport (USA)
K0M0,Billy Free Municipal Airport (USA)
K0M1,Scott Field (USA)
K0M2,Reelfoot Lake Airport (USA)
K0M3,Paul Bridges Field (USA)
K0M4,Benton County Airport (USA)
K0M5,Humphreys County Airport (USA)
K0M8,Byerley Airport (USA)
K0M9,Delhi Municipal Airport (USA)
K0O2,Baker Airport (USA)
K0Q5,Shelter Cove Airport (USA)
K0R0,Columbia-Marion County Airport (USA)
K0R1,Atmore Municipal Airport (USA)
K0R3,Abbeville Chris Crusta Memorial Airport (USA)
K0R4,Concordia Parish Airport (USA)
K0R5,David G Joyce Airport (USA)
K0R6,Hampton Municipal Airport (USA)
K0S0,Lind Airport (USA)
K0S7,Dorothy Scott Airport (USA)
K0S9,Jefferson County International Airport (USA)
K0V3,Pioneer Village Field (USA)
K0V4,Brookneal/Campbell County Airport (USA)
K0V6,Mission Sioux Airport (USA)
K0V7,Kayenta Airport (USA)
K0VG,Lee County Airport (USA)
K0W3,Harford County Airport (USA)
K10C,Galt Field (USA)
K10G,Holmes County Airport (USA)
K10U,Owyhee Airport (USA)
K11,Sam Riggs Airpark (USA)
K11A,Clayton Municipal Airport (USA)
K11R,Brenham Municipal Airport (USA)
K11V,Easton/Valley View Airport (USA)
K12D,Tower Municipal Airport (USA)
K12G,Shelby Community Airport (USA)
K12J,Brewton Municipal Airport (USA)
K12K,Superior Municipal Airport (USA)
K12N,Aeroflex-Andover Airport (USA)
K12V,Ona Airpark (USA)
K12Y,Le Sueur Municipal Airport (USA)
K13,Mohawk Valley Airport (USA)
K13C,Lakeview-Airport-Griffith Field (USA)
K13K,Eureka Municipal Airport (USA)
