TERM,MEANING
JCDB,Joint Common Data Base
JCDS,Joint Chiefs of the Defence Staff
JCIDS,Joint Capabilities Integration and Development System
JCL,Job Control Language
JCP,Java Community Process
JCPM,Java Child Process Manager,Jesus Christ Prison Ministry
JCS,Joint Chiefs of Staff
JCW,Juggalo Championship Wrestling
JD,Jack Daniel's (whiskey),Julian day,Juris Doctor (Latin,"doctor of jurisprudence")
JDBC,Java Data Base Connectivity
JDCC,UK Joint Doctrine and Concepts Centre,now the Development,Concepts,and Doctrine Centre,DCDC
JDEM,Joint Dark Energy Mission
JDL,Jewish Defense League
JDM,Japanese domestic market,referring specifically to automobiles and parts,Java Data Mining,Joint design manufacturing,JE[edit]
JEB,James Ewell Brown (Stuart),John Ellis Bush
JEDP,Jahwist,Elohist,Deuteronomist,Priestly (according to the documentary hypothesis,the sources of the Torah)
JEE,Java Platform,Enterprise ion
JEFX,Joint Expeditionary Force eXperiment
JEPD,Jahwist,Elohist,Priestly,Deuteronomist,Jointly Exhaustive,Pairwise Disjoint
JET,Joint European Torus
JEZ,Joint Engagement Zone
JFACC,Joint Force Air Component Commander
JFACTSU,U.S. Joint Forward Air Control Training and Standards Unit
JFC,Joint Force Commander
JFCOM,U.S. Joint Forces Command ("jiff-comm")
JFK,John Fitzgerald Kennedy or the airport named after him.
JFLCC,Joint Force Land Component Commander
JFMCC,Joint Force Maritime Component Commander
JFO,Journal of Field Ornithology
JFSOCC,Joint Force Special Operations Component Commander
JFTX,Joint Field Training Exercise
JH,Japan Highway Public Corporation
JH,Jharkhand (Indian state code)
JI,Joint Implementation
JIB,Joint Information Bureau
JIC,Joint Intelligence Centre
JINI,Java Intelligent Network Infrastructure
JITC,Joint Interoperability Test Command
JIVE,Joint Institute for VLBI (Very Long Baseline Interferometry) in Europe
JJAP,Japanese Journal of Applied Physics
JK,Jedi Knight,Just Kidding,Spanair (IATA airline designator),Jammu & Kashmir (Indian state code)
JL,Japan Airlines (IATA airline designator)
JLA,Justice League of America
JM,Jamaica (ISO 3166 digram)
JMS,Java Message Service
JO,Jordan (ISO 3166 digram)
JOA,Joint Operations Area
Jofa,Jonssons fabriker (Swedish,"Jonsson's Factories")
JOPES,Joint Operations Planning and Execution System
JOR,Jordan (ISO 3166 trigram)
JOTS,Joint Operations Tactical System
JP,Japan (ISO 3166 digram),Justice of the Peace
JPL,Jet Propulsion Laboratory
JPN,Japan (ISO 3166 trigram)
JPOW,Joint Project Optic Windmill
JQ,Jetstar Airways (IATA airline designator),Johnny Quick,Jonny Quest,Joshua Quagmire
JRA,Japanese Red Army,Joint Rear Area
JRDF,Joint Rapid Deployment Forces
JRE,Java Runtime Environment
JREF,James Randi Educational Foundation
JROC,Joint Requirements Oversight Council
JROCM,JROC Memorandum
JRRF,Joint Rapid Reaction Force
JRSAI,Journal of the Royal Society of Antiquaries of Ireland
JSAF,Joint Semi-Automated Forces ("jay-saff")
JSAP,Japan Society of Applied Physics
JSCSC,Joint Services Command and Staff College
JSD,juris scientiae doctor (Latin,"doctor of science of law")
JSEAD,Joint Suppression of Enemy Air Defence (see SEAD)
JSF,Joint Strike Fighter
JSIMS,Joint Simulation System
JSOA,Joint Special Operations Area
JSOTF,Joint Special Operations Task Force
JSP,JavaServer Page
JSP,Joint Services Publication
JSR,Java Specification Request
JSS,Joint Support Ship Project
JSTARS,Joint Surveillance Target Attack Radar System ("djay-starz")
JT,Johnston Atoll (ISO 3166 digram; obsolete 1986),Junior Technician (RAF)
JTAG,Joint Test Action Group ("djay-tag")
JTAGS,Joint Tactical Ground Station ("djay-tagz")
JTC,Joint Training Confederation
JTF,Joint Task Force
JTFEX,Joint Task Force Exercise
JTIDS,Joint Tactical Information Distribution System ("djay-tidz")
JTLS,Joint Theater Level Simulation
JTMD,Joint Theatre Missile Defence
JTN,Johnston Atoll (ISO 3166 trigram; obsolete 1986)
JTRS,Joint Tactical Radio System ("jitters")
JUGFET,JUnction Gate Field-Effect Transistor
JUICE,JUpiter ICy Moon Explorer
JUO,Joint Urban Operations
JV,"Joint Venture,Junior Varsity"
JW,Jehovah's Witnesses
JWARS,Joint Warfare System (simulation)
JWP,Joint Warfare Publication
JY,Japanese Yen
JZ,Joint Zone
K,"Kelvin,Potassium (Latin Kalium),Tanker (aircraft designation code)"
k,Kilo-
K,picokelvin
K9,Canine Police Unit
Ka,Kamov Design Bureau
kA,Kiloampere
KA,"Knowledge Acquisition,Karnataka (Indian state code)"
KAF,Kandahar Air Field
KANUKOKA,"Kalaallit Nunaanni Kommunit Kattuffiannit (Kalaallisut, Greenlandic Communities Association"
KARNAC,Knowledge Aided Retrieval in Activity Context
KARR,Knight Automated Roving Robot (Knight Rider character)
KATUSA,Korean Augmentation To United States Army
KAZ,Kazakhstan (ISO 3166 trigram)
KBE,Knight Commander of the Order of the British Empire
KBO,Kuiper Belt Object
KBVB,Koninklijke Belgische Voetbalbond (Dutch for Royal Belgian Football Association)
kC,Kilocoulomb
KCK,"Kansas City,Kansas,Koma Civakên Kurdistan (Kurdish, Union of Communities in Kurdistan)"
KCL,King's College London
KCMO,"Kansas City,Missouri (pronounced: K-C-Moe)"
KCS,Kansas City Southern Railway (AAR reporting mark)
KD,"Kawasaki Disease,Kraft Dinner"
KE,"Kenya (ISO 3166 digram),Kinetic Energy,Knowledge Engineering"
KEDO,Korean Peninsula Energy Development Organization
KEN,Kenya (ISO 3166 trigram)
KERA,Kentucky Education Reform Act (of 1990)
kerma,Kinetic Energy Released in MAterial / in MAtter / per unit MAss
KESR,Kent and East Sussex Railway.
KET,"Kentucky Educational Television,Key English Test"
kF,Kilofarad
KFC,Kentucky Fried Chicken
KFOR,UN Kosovo Force
KFUPM,King Fahd University of Petroleum & Minerals
KG,Kyrgyzstan (ISO 3166 digram)
KGB,Komitet Gosudarstvennoy Bezopasnosti (Russian "Committee for State Security") (1954-1991)
KGO,Knight of the Guelphic Order of Hanover
KGZ,Kyrgyzstan (ISO 3166 trigram)
KH,Cambodia (ISO 3166 digram)
kH,Kilohenry
KHL,Kontinental Hockey League
KHM,Cambodia (ISO 3166 trigram)
KHz,Kilohertz
Ki,Kibi
KI,Kiribati (ISO 3166 digram)
KIA,Killed In Action
KIDS,Knowledge-based Integrated Design System
KIR,Kiribati (ISO 3166 trigram)
KISS,"Keep It Simple,Stupid / Keep It Short and Simple,Korean Intelligence Support System"
KIT,Keep In Touch
KITECH,Korean Institute of Industrial Technology
KITT,"Knight Industries Two Thousand, Knight Industries Three Thousand"
kJ,Kilojoule
KK,"Kabushiki kaisha (Japanese for "Stock Company",found in the legal names of countless Japanese corporations),Košarkarski klub (Slovenian),Košarkaški Klub (Croatian and Serbian in Latin script),Кошаркашки клуб (Serbian Cyrillic),Krepšinio Klubas (Lithuanian); all mean "Basketball Club",as in KK Union Olimpija,KK Cibona,KK Partizan,and KK Atletas"
kK,Kilokelvin
KKK,Ku Klux Klan
kL,Kilolitre
KL,Kuala Lumpur,Kerala (Indian state code)
KLENOT,KLEť Observatory Near Earth and Other unusual objects observations Team and Telescope
KLM,Koninklijke Luchtvaart Maatschappij (Dutch "Royal Dutch Airlines")
KLOC,Kilo Lines Of Code
KLS,Kleine-Levin syndrome,Košarkaška liga Srbije (Latin) or Кошаркашка лига Србије (Cyrillic) (Serbian,"Basketball League of Serbia"),Kuala Lumpur Sentral,KM[edit]
KM,"Comoros,Knowledge Management"
KMFDM,"Kein Mitleid für die Mehrheit (German: No pity for the majority, music band)
KMR,Kwajalein Missile Range
KN,"Saint Kitts and Nevis (ISO 3166 digram)"
kN,Kilonewton
KNA,Saint Kitts and Nevis (ISO 3166 trigram)
KNVB,Koninklijke Nederlandse Voetbal Bond (Dutch for Royal Dutch Football Association)
KO,Knocked Out
KOR,Republic of Korea (ISO 3166 trigram)
KP,Kim Possible
KPMG,"Klynveld,Peat,Marwick,Goerdeler"
KPNO,Kitt Peak National Observatory
KPV,Krupnokaliberniy Pulemet Vladimorova (Russian КПВТ Крупнокалиберный Пулемет Владимирова,"Large-Calibre Machinegun Vladimirov")[1]
KPVT,Krupnokaliberniy Pulemet Vladimorova Tankoviy (Russian КПВТ Крупнокалиберный Пулемет Владимирова Танковый,"Large-Calibre Machinegun Vladimirov Tank")[2]
KQ,"Kenya Airways (IATA airline designator)"
KR,"Kiribati (FIPS 10-4 country code), Republic of Korea (ISO 3166 digram)"
Kr,Krypton
KS,"Kansas (postal symbol)"
kS,Kilosiemens
KSC,Kennedy Space Center
KSI,Killed or Seriously Injured
KSM,Korean Service Medal,Khalid Sheikh Mohammed
KSU,Kansas State University
KT,"Knight of the Order of the Thistle, Knights Templar"
kT,Kilotesla
KTS,Knight of the Tower and Sword (of Portugal)
KUL,Katholieke Universiteit Leuven (Flemish,Catholic University of Leuven)
KUW,"Kuwait (UNDP country code,IOC and FIFA trigram,but not ISO 3166)"
KV,"Kavminvodyavia (IATA airline designator),Kendriya Vidhyalaya (Indian school),Kliment Voroshilov (tanks),Köchel-Verzeichnis (Mozart catalogue),Valley of the Kings (originally "Kings' Valley")"
kV,Kilovolt
KV,Kosovo
KVM,Keyboard,Video,Mouse switch
kW,Kilowatt
KW,Kuwait (ISO 3166 digram)
KWB,Kids' WB!
KWT,Kuwait (ISO 3166 trigram)
KX,Cayman Airways (IATA airline designator)
KY,"Cayman Islands (ISO 3166 digram), Kentucky (postal symbol)"
KZ,Kazakhstan (ISO 3166 digram)
KZN,KwaZulu-Natal
La,Lanthanum
LA,"Laos (ISO 3166 digram), Louisiana (postal symbol), Los Angeles"
LAAS,"Local Area Augmentation System, Los Angeles Astronomical Society"
LAB,Logistics Assault Base
LabVIEW,Laboratory Virtual Instrumentation Engineering Workbench
LACMA,Los Angeles County Museum of Art
LAD,Laser Aiming Device
LADW,Local Air Defence Warning
LAESI,Local Authority & Emergency Service Information
LANL,Los Alamos National Laboratory
LAO,Laos (ISO 3166 trigram)
LAR,"Light Armoured Reconnaissance, Logistics Assistance Representative"
LARC,Livermore Advanced Research Computer (cf. LLNL)
LARP,Live-Action Role-Playing
LAS,McCarran International Airport (Las Vegas,Nevada)
Laser,Light Amplification by Stimulated Emission of Radiation (cf. Maser)
LAT,"Lowest Astronomical Tide (nautical charts),Licensed Athletic Trainer (used in many of the United States; see www.oata.org)"
LATA,Local Access Transport Area
LATCH,Lower Anchors and Tethers for Children (U.S. standard for attachment points for child safety seats in passenger cars)
LAV,"Land Assault Vehicle, Light Armoured Vehicle, Lymphadenopathy-Associated Virus"
LAW,Light Antitank Weapon
LAX,"Los Angeles International Airport, The Latin American Xchange (professional wrestling)"
LB,Lebanon (ISO 3166 digram)
LBH,"Light Battlefield Helicopter, Lyman-Birge-Hopfield bands"
LBJ,"Lady Bird Johnson,LeBron James,Light Bulb Joke,Little Beagle Johnson (the dog owned by Lyndon and Lady Bird Johnson),Lyndon Baines Johnson"
LBN,Lebanon (ISO 3166 trigram)
LBNL,Lawrence Berkeley National Laboratory
LBR,Liberia (ISO 3166 trigram)
LBS,Location-Based Services
lbs,pounds (plural form of lb,see above)
LBT,Large Binocular Telescope
LBW,Leg Before Wicket
LBY,Libya (ISO 3166 trigram)
LC,Line of Contact,Saint Lucia (ISO 3166 digram)
LCA,Saint Lucia (ISO 3166 trigram)
LCC,Land Component Commander
LCCP,Light Contingency Communications Package
LCD,Liquid Crystal Display
LCE,Leaving Certificate Examination,Load Carrying Equipment,London Commodity Exchange
LCM,Least/Lowest Common Multiple
LCol,Lieutenant-Colonel (Canada,UK)
LCS,League of Legends Championship Series
LD,Laser Designator,Limited Deployment,Line of Departure
LDA,Lateral Drift Apparatus (paratroops)
LDC,Lesser Developing/Developed Country
LDL,Low-Density Lipoprotein
LDS,Latter-day Saint (also "Latter Day Saint"); also used as an abbreviation by The Church of Jesus Christ of Latter-day Saints,Liberal Democracy of Slovenia
LDV,Local Defence Volunteers (British Home Guard)
LDW,Lane Departure Warning (ADAS)
LEC,Local Exchange Carrier
LED,Light-Emitting Diode
LEGAD,Legal Advice
Legs,level emotion gad speed
LEMOSS,Long-Endurance MObile Submarine Simulator
LEN,Large Extension Node
LEP,Large Electron-Positron collider
LER,Loss-Exchange Ratio
LEU,Low-Enriched Uranium
LF,Low Frequency
LFO,Low Frequency Oscillation / Oscillator
LFTR,Liquid fluoride thorium reactor
LGB,"Lesbian,Gay,Bisexual"
LGBT,"Lesbian,Gay,Bisexual,Transgender"
LGBTQ,"Lesbian,Gay,Bisexual,Transgender,Queer"
LGLO,"Love God,Love Others"
LGM,Little Green Men
LGS,Landsat Ground Station
LH,Luteinising Hormone
LHC,Large Hadron Collider
LHD,litterarum humaniorum doctor (Latin,"doctor of humane letters (humanities)"),Left-Hand Drive (automobile)
LHS,Left Hand Side
LI,"Fifty-one (in Roman numerals),Liechtenstein (ISO 3166 digram)"
Li,Lithium
LIBOR,London Interbank Offered Rate
LIBS,Laser Induced Breakdown Spectroscopy
LIE,Liechtenstein (ISO 3166 trigram)
LIFO,Last In,First Out
LIGO,Laser Interferometer Gravitational-Wave Observatory
LINEAR,Lincoln Near-Earth Asteroid Research
LISA,Laser Interferometer Space Antenna
LIVE,Liquid Inertial Vibration Eliminator
LJ,La Jolla,Larry Johnson (both the American football and basketball players of that name),LaserJet (HP printer brand),Library Journal,Linux Journal,LiveJournal,Ljubljana,Lord Justice of Appeal,Sierra National Airlines (IATA code)
LJJ,Lord Justices of Appeal
LK,Sri Lanka (ISO 3166 digram)
LKA,Sri Lanka (ISO 3166 trigram)
LKL,Lietuvos krepšinio lyga (Lithuanian,"Lithuanian Basketball League")
LKR4,Linkwitz-Riley 4th order (audio crossover type)
LL,Land Line (telephone),Last Log,Late Latin,Left Limit,Lex Luthor (Superman character),Light Line,Limited Liability,Linked List,Little League
LLAD,Low Level Air Defence
LLB,Legum Baccalaureus (Latin: Bachelor of Laws)
LLC,Limited Liability Company
LLGC,Llyfrgell Genedlaethol Cymru (National Library of Wales),London Lesbian and Gay Centre
LLLTV,Low-Light Level Television
LLNL,Lawrence Livermore National Laboratory
LLP,Limited Liability Partnership
LLTI,Limiting Long-Term Illness,Long Lead Time Item
LLTR,Low-Level Transit Route
LMAO,Laughing My Ass Off (Internet shorthand)
LMB,Lick My Balls
LMFAO,"Laughing My F**king Ass Off (Internet shorthand,electro-hop duo)"
LMN,Lifetime Movie Network
LMS,Like My Status (Internet shorthand)
LMS,London Mathematical Society,London,Midland and Scottish (Railway)
LMV,() Light Motor Vehicle
LNB,Liga Nacional de Básquet (Rioplatense Spanish,"National Basketball League"; top Argentine league),Ligue Nationale de Basketball (French,"National Basketball League"; the organization that operates France's top two leagues,and the unrelated top league of Switzerland),Low-Noise Block (Satellite dish)
LNER,London and North Eastern Railway
LNG,Liquefied Natural Gas
LNO,Liaison Officer
LNR,"Ligue Nationale de Rugby (French for: 'National Rugby League')"
LOA,Limit Of Advance
LOC,"Level of Operational Capability, Limited Operational Capability"
LOD,"Limit of Detection,see Detection limit"
LoD,Lines of Development (UK)
LOE,Level of Effort
LOFAR,Low Frequency Analysis and Recording
LOGPAC,Logistics Package
LOL,Laughing Out Loud (Internet shorthand)
LOMEZ,Low Altitude Missile Engagement Zone
LONEOS,Lowell Observatory Near-Earth-Object Search
LOOGY,"Lefty One-Out GuY,a sometimes pejorative nickname for the left-handed specialist in baseball"
loq,loquitur (Latin," he speaks")
LORTID,LOng Range Target IDentification
LOS,Line Of Sight
LOSAT,Line-Of-Sight Anti-Tank (missile)
LOTA,Licentiate of the Orthodontic Technicians Association
LOTIS,Livermore Optical Transient Imaging System
LOTS,Logistics Over-The-Shore
LP,"Linkin Park,Linkup Point,Listening Post,Long Playing record,Louisiana Pacific (cf. LP Field)"
LPC,Linear Predictive Coding
LPD,"Landing Platform Dock (Navy hull classification),Low Probability of Detection"
LPG,Liquefied Petroleum Gas (cf. LNG)
LPI,Low Probability of Intercept
LPS,"Landsat Processing System,LipoPolySaccharide"
Lr,Lawrencium
LR,Liberia (ISO 3166 digram)
LRAD,Long Range Acoustic Device ("ell-rad")
LRC,Logistics iness Center
LRF,Laser rangefinder,Low iness Forces
LRGW,Long-Range Guided Weapon
LRICBM,Limited Range ICBM
LRIP,Low Rate Initial Production
LRP,Logistics Release Point
LRPE,Long-Range Planning Element
LRS,Long Range Surveillance
LRU,Line-Replaceable Unit
LS,"Landing Support,Lesotho (ISO 3166 digram),locus sigilli (Latin,"place of the seal")"
LSAT,"Law School Admission Test (often pronounced as 'el-SAT')"
LSD,Landing Ship,Dock (Navy hull classification),librae,solidii,denarii (Latin: Pounds,shillings and pence),lyserg-saüre-dietylamid (German "lysergic acid diethylamide")
LSE,Least Squares Estimate/Error,London School of Economics,London Stock Exchange
LSI,Large-Scale Integration
LSIF,Labour Sponsored Investment Fund
LSND,Liquid Scintillator Neutrino Detector
LSO,Lesotho (ISO 3166 trigram)
LSST,Large Synoptic Survey Telescope
LST,"Landing Ship,Tank (World War II; also known,not entirely affectionately,as 'Large Slow Target')"
LSVW,"Light Support Vehicle,Wheeled"
LT,"Lithuania (ISO 3166 digram)"
Lt,Lieutenant
LtC,Lieutenant-Colonel (U.S.)
LTC,Long-Term Costing
Ltd,Limited
LTDP,Long-Term Defence Plan
LTG,"Lieutenant General,Lightning (METAR Code)"
LTI,Linear Time-Invariant
LTM,Acronym for Laughing To Myself
LTP,Long-Term Potentiation
LTU,Lithuania (ISO 3166 trigram)
LU,Acronym Love You
LU,Loonatics Unleashed
Lu,Lutetium
LUCA,Last Universal Common Ancestor
LUG,Linux User Group
LULU,Locally Unwanted Land Use (urbanism)
LUT,"Limited User Test (ing),Local User Terminal"
LUVW,"Light Utility Vehicle,Wheeled"
LUX,Luxembourg (ISO 3166 trigram)
LV,"Las Vegas,Latvia (ISO 3166 digram),Launch Vehicle,Leading Vehicle,Leave,Left Ventricle,Level Valve,Linking Verb,Liverpool Victoria"
LVA,Latvia (ISO 3166 trigram)
LVAD,"Left Ventricular Assist Device,Low-Velocity Airdrop"
LVEF,Left Ventricular Ejection Fraction
LW,"Land Warrior,Low Water (nautical charts)"
Lw,Lawrencium (obsolete 1963)
LWR,Laser warning receiver
LWRC,Land Warfare Resources Corporation
LWS,Land Warrior System
LX,Electrics (theatrical term)
LX,"Luxembourg (amateur radio ITU prefix),Swiss International Air Lines (IATA code)"
LY,"Libya (ISO 3166 digram),Lithuania (amateur radio ITU prefix)"
LYAO,Laugh Your Ass Off
LYLAS,Love You Like A Sister
LZ,"Bulgaria (amateur radio ITU prefix),Landing Zone"
M,"Mega-,One thousand (in Roman numerals)"
m,"Metre,Milli"
MA,"Marijuana Anonymous,Master of Arts,Massachusetts (postal symbol),Megaampere,Morocco (ISO 3166 digram)"
Ma,Megaannum
mA,Milliampere
MAA,Mathematical Association of America
MAAC,Metro Atlantic Athletic Conference
MACE,Multi-Agent Computing Environment
MACHO,MAssive Compact Halo Object
MADD,"Mothers Against Drunk Driving,MyoAdenylate Deaminase Deficiency,Multiply-Add"
MAF,Maintenance Action Form
MAFF,Ministry of Agriculture,Forestry and Fisheries (various countries)
MAGA,Make America Great Again
MAGIC,Major Atmospheric Gamma-ray Imaging Cherenkov (telescope)
MAGNETAR,Metaprogrammable AGent NETwork ARchitecture
MAGTF,Marine Air-Ground Task Force
Mahasz,"Magyar Hanglemezkiadók Szövetsége (Hungarian for: 'Association of Hungarian Record Companies')"
MALD,Miniature Air-Launched Decoy
MANPADS,MAN-Portable Air Defence System
MANPRINT,MANpower and PeRsonnel INTegration
MAO,"Molėtų astronomijos observatorija (Moletai Astronomical Observatory),MonoAmine Oxidase"
MAOI,Monoamine oxidase inhibitor
MAPS,Monitoring Avian Productivity and Survivorship
MAQS,Museum of the American Quilter's Society ("max")
MAR,Morocco (ISO 3166 trigram)
MarBEF,Marine Biodiversity and Ecosystem Functioning
MARC,MAchine able Cataloging (often also defined as MAchine able Code),Mailing list ARChive,Massachusetts Animal Rights Coalition,Mid-America Regional Council
MARCENT,United States Marine Forces Central Command
MARFORCC,Marine Force Component Commander
MARRS,Martyn Young,Alex Ayuli,Rudy Tambala,Russell Smith,and Steve Young (British electronic music act)
MASAS,Monte Agliale Supernovae and Asteroid Survey
Maser,Microwave Amplification by Stimulated Emission of Radiation
MASH,Mobile Army Surgical Hospital
MASINT,Measurement And Signature Intelligence
MATREX,Modeling Architecture for Technology,Research & EXperimentation
MAVS,Mobile Artillery Vehicle System
MAW,Malawi (IOC trigram,but not FIFA or ISO 3166)
MAX,Meta-reasoning Architecture for "X"
MB,"Manitoba (postal symbol),Medal of Bravery (Canada)"
MBA,"Main Battle Area,Main Belt Asteroid,Masters of Business Administration"
MBBL,(U.S. Armor Center) Mounted Battlespace Battle Laboratory
MBCC,Migratory Bird Conservation Commission (U.S.)
MBCS,Multi-Byte Character Set
MBE,Member of the Order of the British Empire,Multistate Bar Examination (U.S.)
MBI,Moody Bible Institute
MBIDST,Member of the British Institute of Dental and Surgical Technologists
MBM,Meat and Bone Meal
mbsf,metres below sea floor,[1][2] a depth convention used in paleontology and oceanography
MBT,Main Battle Tank
MBTA,Massachusetts Bay Transportation Authority,Migratory Bird Treaty Act (U.S.)
MBTI,Myers-Briggs Type Indicator
mC,Millicoulomb
MCA,Master of Computer Applications,Micro Channel Architecture,MultiChannel Analyzer,Music Corporation of America,the original name of the now-defunct MCA Inc.
MCC,Marylebone Cricket Club,Mission Control Center,Motor Control Center,Movement Control Centre
MCD,Minimal Cerebral Dysfunction,Minor civil division (U.S. Census term)
MCDL,Model Composition Definition Language
MCFT,Modified Compression Field Theory
MCG,Melbourne Cricket Ground
MCI,Microwave Communications,Inc.
MCIS,Mellon Collie and the Infinite Sadness
MCM,Mine Counter-Measures
MCMV,Mine Counter-Measure Vessel
MCNC,Microelectronics Center of North Carolina,Mixing Condensation Nucleus Counter
MCP,Maintenance Collection Point,Male Chauvinist Pig
MCR,My Chemical Romance
MCSF,Marine Corps Security Forces
MCT,Movement Control Team
MCTIS,Mounted Co-operative Target Identification System
MCU,Marine Corps University,Marvel Cinematic Universe,Medium close-up (camera direction in British TV scripts),Microcontroller unit,Milk clotting units,Ming Chuan University,Minimum coded unit (digital imaging),Multipoint control unit,Municipal Credit Union (New York),MD[edit]
Md,Mendelevium
MDA,Main Defensive Action/Area,Moldova (ISO 3166 trigram),Muscular Dystrophy Association
MDF,Main distribution frame,Medium-density fiberboard
MDG,Madagascar (ISO 3166 trigram),UN Millennium Development Goal
MDM,Michigan Dartmouth MIT telescope consortium,Master data management
MDMA,MethyleneDioxy-MethylAmphetamine (also known as "Ecstasy")
MDNA,Madonna's 12th studio album title (2012)
MDO,Membership Driven Organisation
MDP,Markov Decision Process
MDT,Mountain Daylight Time (UTC-6 hours)
MDV,Maldives (ISO 3166 trigram)
ME,Maine (postal symbol),Mechanical engineer[ing],Medical examiner,Middle East,Middle East Airlines (IATA code),Memory Effect,Myalgic Encephalomyelitis
Me,Messerschmitt
MEA,Maine Educational Assessment,Middle East Airlines,Millennium Ecosystem Assessment,Minimum en route altitude,Mono-ethanol Amine,Multilateral Environmental Agreement
MEAC,Mid-Eastern Athletic Conference (ME-ac)
MEC,Maine Central Railroad,Manta,Ecuador (IATA location identifier),Model European Council,Mountain East Conference,Mountain Equipment Co-op
MECC,Minnesota Educational Computing Consortium (later Corporation,dissolved 1999)
MECCA,Milwaukee Exposition Convention Center and Arena,a former name for the sports venue now known as UW-Milwaukee Panther Arena
MECO,Main engine cutoff (NASA code for point in Space Shuttle assent when three main engines are shut down prior to External Tank (ET) separation)
MEDEVAC,Medical evacuation
MEDLI,Mars Science Laboratory Entry,Descent,and Landing Instrumentation,Medical & Scientific Libraries of Long Island,Model for Effluent Disposal using Land Irrigation
MEDS,Mission Essential Data Set
MEF,U.S. Marine Expeditionary Force,Minimum essential facility,Mission essential force
MEG,MagnetoEncephaloGraphy
MEI,Matsushita Electric Industrial Co.,Ltd.
MEK,Magyar Elektronikus Konyvtar,Message encryption key,Methyl ethyl ketone,Mujahideen al-Khalq
MEL,Maya Embedded Language,Michigan Electronic Library
MELT,Metallic Line/Loop Test (ing)
MEM,Message Exchange Mechanism,Microelectromechanical
MEMS,Microelectromechanical System
MEO,Medium earth orbit,Most efficient organization
MEP,Mechanical Electrical Plumbing,Member of the European Parliament,Missions étrangères de Paris (French for "Paris Foreign Missions"),Model European Parliament
MER,Mars Exploration Rover
MERL,Mitsubishi Electric Research Laboratories
MES,Manufacturing Execution Systems
MES,Marconi Electronic Systems,Medium Edison screw
MESSENGER,MErcury Surface,Space ENvironment,GEochemistry and Ranging
MET,Meteorological,Middle European Time
METAR,[Meteorological] Aviation Routine weather report
METL,Mission Essential Task List ("mettle")
METOC,Meteorological and Oceanographic
MEU,U.S. Marine Expeditionary Unit,Maximum Expected Utility
MEV,Medical Evacuation Vehicle,Musica Elettronica Viva
MeV,Megaelectronvolt
MEX,Mexico (ISO 3166 trigram)
MEZ,Missile Engagement Zone
MF,Megafarad
mF,Millifarad
MFSB,Mother,Father,Sister,Brother (1970s Philadelphia studio musicians collective)
MG,"Machine Gun,Madagascar (ISO 3166 digram),Major General,Morris Garage"
Mg,Magnesium,Megagram
MGB,Medium Girder Bridge,Motor Gun Boat
MGM,Metro Goldwyn Mayer,Montgomery,Alabama (Airport Code)
MGPAM,My Gym Partner's a Monkey
MGS,Mobile Gun System
MH,Marshall Islands (postal symbol; ISO 3166 digram),Megahenry
mH,Millihenry
MHC,Major Histocompatibility Complex
MHHW,Mean Higher High Water (nautical charts)
MHL,Marshall Islands (ISO 3166 trigram)
MHLW,Mean Higher Low Water (nautical charts)
MHRA,(UK) Medicines and Healthcare products Regulatory Agency
MHW,Mean High Water (nautical charts)
MHWN,Mean High Water Neaps (nautical charts)
MHWS,Mean High Water Springs (nautical charts)
MHz,Megahertz
Mi,Mebi
MIA,Missing In Action
MIAA,Maryland Interscholastic Athletic Association,Massachusetts Interscholastic Athletic Association,Michigan Intercollegiate Athletic Association,Mid-America Intercollegiate Athletics Association
MIB,Men In Black,Mint In Box (Internet auction/trading listings)
MICLIC,Mine Clearing Line Charge
MICOM,Missile Command
MID,Midway Islands (ISO 3166 trigram; obsolete 1986)
MIDAS,Man-machine Integration Design and Analysis System
MIDI,Musical Instrument Digital Interface
MIDS,Multi-Function Information Distribution System
MIFG,Shallow Fog (METAR Code)
MIKE,Monitoring of Illegal Killing of Elephants
MIL,Man-In-the-Loop
MILAN,Missile d´infanterie léger antichar (French,"Anti-Tank Light Infantry Missile")
MILC,Mirrorless interchangeable-lens camera
MILF,Mother I'd Like to Fuck
MILSET,Mouvement International pour le Loisir Scientifique Et Technique (French,"International Movement for Leisure Activities in Science and Technology")
MIMAROPA,Mindoro,Marinduque,Romblon,Palawan (a region in the Philippines)
MIMOSA,MIcroMeasurements Of Satellite Acceleration
MIMPT,Member of the Institute of Maxillofacial Prosthetists and Technologists
MIP,Multilateral Interoperability Programme,Multiple Identity Poster
MIRA,MILAN Infra-Red Acquisition (thermal sight)
MIRV,Multiple Independent Reentry Vehicle
MIS,Management Information Systems,Museum Information System
MISREP,Mission Report
MISSI,Multilevel Information System Security Initiative
MIT,Massachusetts Institute of Technology,methylisothiazoline,Milli Istihbarad Teskilati (Intelligence service of Turkey)
MITL,Man-In-The-Loop
MITS,see entry
MJ,Megajoule,Michael Jordan
mJ,Millijoule
MJD,Modified Julian Day
mK,Millikelvin
MKG,Michael Kidd-Gilchrist (American basketball player)
MKO,Mojahedin-e-Khalq Organization (Persian,"People's Mujahedin of Iran")
MKS,Metre-Kilogram-Second (system of units),MKS Inc. software company
MKSA,Metre-Kilogram-Second-Ampere (system of units)
ML,Mali (ISO 3166 digram),Maximum Likelihood,Megalitre
mL,Millilitre
